id,number,priority,rating,description,due_date,created_at,updated_at,apartment_id,category_id,created_by_id,premise_id,status,customer_id,applicant_email,applicant_first_name,applicant_last_name,applicant_patronymic_name,applicant_phone,tenant_apartment_id,common_area_id,year,assigned_at,completed_at,delayed_at,executed_at,rated_at,refused_at,rejected_at,transferred_at,start_at,created_by_employee_id,updated_by_employee_id,creator,paid,personal_account_id,is_tenant_comment_last,type
9158fa41-c4b2-41af-9450-26ce286d3cc1,73726,1,,,2025-10-27 18:06:54.052 +0500,2025-10-24 18:06:54.110 +0500,2025-10-24 18:06:54.184 +0500,,27801,22000,,6,742,,,,,,,,2025,,2025-10-24 18:06:54.170 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
4e1ad618-7162-413e-b840-1c2370b0ccbb,10084,3,,,2025-10-27 18:06:51.093 +0500,2025-10-24 18:06:51.185 +0500,2025-10-24 18:06:51.551 +0500,2180275,15974,,c9381806-7e44-45e0-b740-7ff94d991323,2,301,,,,,,1557971,,2025,2025-10-24 18:06:51.539 +0500,,,,,,,,,,,tenant,,1271902,false,appeals
321132a8-8eb0-4485-9d83-e3d169ca7afe,95501,3,,,,2025-10-24 18:06:07.861 +0500,2025-10-24 18:06:07.990 +0500,,27757,45160,365ce6d4-1c72-457c-bc6e-0704e8b527c8,4,193,,,,,,,,2025,2025-10-24 18:06:07.941 +0500,,,2025-10-24 18:06:07.968 +0500,,,,,,1896,1896,employee,,,false,appeals
a1f35266-24ca-43a7-9cb7-40d9a9d12ae0,95500,3,,,,2025-10-24 18:05:40.159 +0500,2025-10-24 18:05:40.261 +0500,,27757,45160,49c228a7-8581-4cf9-a4b7-85d0ce6afcd1,4,193,,,,,,,,2025,2025-10-24 18:05:40.219 +0500,,,2025-10-24 18:05:40.248 +0500,,,,,,1896,1896,employee,,,false,appeals
5c2d2ebc-a5f3-4c12-9a63-d6771e0a47a9,9308,3,,,2025-10-24 22:02:43.497 +0500,2025-10-24 18:05:12.377 +0500,2025-10-24 18:06:41.905 +0500,,26194,98441,77fe3632-b774-4293-a9cf-ec924563aef4,6,402,,,,,,,,2025,2025-10-24 18:05:12.429 +0500,2025-10-24 18:06:41.830 +0500,,,,,,,,10976,10976,employee,,,false,appeals
b6b9b771-8d49-4b04-a6ce-29ee1f765bef,95499,3,,,,2025-10-24 18:04:35.710 +0500,2025-10-24 18:04:35.806 +0500,,27757,45160,be440153-95d4-45a8-a475-071fef4c2606,4,193,,,,,,,,2025,2025-10-24 18:04:35.759 +0500,,,2025-10-24 18:04:35.789 +0500,,,,,,1896,1896,employee,,,false,appeals
1f1cfb0d-b3aa-4527-8356-c9f800f54ee8,3909,3,,,2025-10-27 18:03:27.003 +0500,2025-10-24 18:03:59.554 +0500,2025-10-24 18:03:59.617 +0500,455491,8199,44896,10656e44-93bc-4890-8eee-df0d99de5009,2,190,,,,,,2033574,,2025,2025-10-24 18:03:59.601 +0500,,,,,,,,,1842,1842,employee,,,false,appeals
9d8e5af8-75c4-4eb0-a4a0-e9a8dce3a080,95498,3,,,,2025-10-24 18:03:59.463 +0500,2025-10-24 18:03:59.548 +0500,,27757,45160,0d7379da-5a16-41f2-8ae1-03fdaae614ac,4,193,,,,,,,,2025,2025-10-24 18:03:59.506 +0500,,,2025-10-24 18:03:59.533 +0500,,,,,,1896,1896,employee,,,false,appeals
992aac1a-c4d3-4563-8dcb-11616dcdf922,8122,3,,,2025-10-27 18:03:42.686 +0500,2025-10-24 18:03:42.407 +0500,2025-10-24 18:03:42.470 +0500,,26768,93778,34bad2a0-2e30-4bcf-b0d7-8570f2368b67,2,682,,,,,,,,2025,2025-10-24 18:03:42.458 +0500,,,,,,,,,10378,10378,employee,,,false,appeals
20ce8687-a933-4f40-b2f6-69792ff119e2,38866,3,,,,2025-10-24 18:03:26.437 +0500,2025-10-24 18:03:26.548 +0500,212496,2677,29429,bd3846be-1e2b-491b-a231-0cf08163a0e0,2,80,,,,,,2033573,,2025,2025-10-24 18:03:26.524 +0500,,,,,,,,,975,975,employee,,,false,appeals
2d7af6ba-086b-4b6b-81fd-c972cc54272b,95497,3,,,,2025-10-24 18:03:24.004 +0500,2025-10-24 18:03:24.082 +0500,,27757,45160,5ca3dc15-cd2d-4e58-865b-44f32d31f1dc,4,193,,,,,,,,2025,2025-10-24 18:03:24.042 +0500,,,2025-10-24 18:03:24.069 +0500,,,,,,1896,1896,employee,,,false,appeals
8daa1304-291f-4392-986b-618422ab21dd,95496,3,,,,2025-10-24 18:02:50.818 +0500,2025-10-24 18:02:50.918 +0500,,27757,45160,f3b9bc77-c1fc-4ad2-970d-0e517c3f98eb,4,193,,,,,,,,2025,2025-10-24 18:02:50.885 +0500,,,2025-10-24 18:02:50.907 +0500,,,,,,1896,1896,employee,,,false,appeals
504b0805-9445-4edc-a5ed-705ad5ae86e2,27798,1,,,2025-10-27 18:02:41.847 +0500,2025-10-24 18:02:41.923 +0500,2025-10-24 18:03:54.658 +0500,2829827,21291,22000,c621b8bd-cfcf-44a3-a0a1-9d1137757a72,10,407,,,,,,2033299,,2025,2025-10-24 18:02:42.335 +0500,,,,,,,,,,7738,robot,,,false,appeals
aecc595f-53d5-4095-9f55-44a6f1b8a425,45570,3,,,2025-10-27 18:00:33.260 +0500,2025-10-24 18:01:08.831 +0500,2025-10-24 18:01:08.900 +0500,844723,14207,50866,e3e739ff-c62e-460a-9019-5f84690971ea,10,276,,,,,,,,2025,2025-10-24 18:01:08.882 +0500,,,,,,,,,3348,3348,employee,,,false,appeals
c94d1e77-ba91-423b-abd3-fc9839d794d6,3908,3,,,2025-10-27 18:00:46.339 +0500,2025-10-24 18:01:03.865 +0500,2025-10-24 18:01:03.955 +0500,456298,8199,44896,e059cb0b-e827-42d3-ab00-5aaa9986992c,2,190,,,,,,381900,,2025,2025-10-24 18:01:03.937 +0500,,,,,,,,,1842,1842,employee,,,false,appeals
bd51a050-5d41-4da4-ab49-906591aa8b59,51873,3,,,2025-10-27 17:58:37.850 +0500,2025-10-24 18:00:31.460 +0500,2025-10-24 18:00:31.533 +0500,761768,13277,48960,e1c1f7b5-fce6-4c6f-ad42-a918120451f9,2,260,,,,,,2033572,,2025,2025-10-24 18:00:31.516 +0500,,,,,,,,,2942,2942,employee,,,false,appeals
00eb9e09-874a-4843-9f4f-5423100bec98,9307,3,,,2025-10-27 11:00:41.324 +0500,2025-10-24 18:00:30.173 +0500,2025-10-24 18:00:30.244 +0500,3327628,26195,98441,194860f7-f14a-4788-a0c7-9ad9f810d74e,2,402,,,,,,,,2025,2025-10-24 18:00:30.232 +0500,,,,,,,,,10976,10976,employee,,,false,appeals
a8016a1b-253a-44ef-93bd-f5f7fe6e216a,45569,3,,,2025-10-27 17:59:58.587 +0500,2025-10-24 18:00:21.562 +0500,2025-10-24 18:00:21.699 +0500,838934,14210,50866,dc6ed71d-6ce9-4aa1-a0f4-839c2e13ddb6,10,276,,,,,,,,2025,2025-10-24 18:00:21.669 +0500,,,,,,,,,3348,3348,employee,,,false,appeals
6135f2c6-eab5-4024-9280-a2a5132c39cc,15470,3,,,2025-10-27 17:59:08.000 +0500,2025-10-24 17:59:56.683 +0500,2025-10-24 17:59:56.791 +0500,3265574,15134,52212,6c74aad9-7674-4b7a-bb64-b8a28d5b6ba6,2,286,,,,,,2033571,,2025,2025-10-24 17:59:56.770 +0500,,,,,,,,,3686,3686,employee,,,false,appeals
deadf3ec-ac67-462f-ad95-94de74acf9a3,75269,1,,,2025-10-27 17:58:51.541 +0500,2025-10-24 17:58:51.712 +0500,2025-10-24 17:58:51.940 +0500,2535987,16308,22000,025492b8-e07c-4c37-9b86-937d28679fbd,6,307,,,,,,1142750,,2025,,2025-10-24 17:58:51.923 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
c5a9e31c-1f3b-4f3e-ab11-7fe21e623ef4,3806,3,,,,2025-10-24 17:58:45.809 +0500,2025-10-24 18:00:35.455 +0500,2453920,22630,22000,ff37ed51-2b74-4f7c-a4e0-eac6048a352b,6,354,,,,,,1430401,,2025,2025-10-24 17:59:16.788 +0500,2025-10-24 18:00:35.354 +0500,,,,,,,,,9861,robot,,,false,appeals
792d1c49-9c93-495b-a96b-32ffcd3782ca,73725,1,,,2025-10-27 17:58:40.825 +0500,2025-10-24 17:58:40.932 +0500,2025-10-24 17:58:41.100 +0500,171256,27801,22000,9a1c56d1-f64a-4b29-a049-d03c506f6488,6,742,,,,,,1965062,,2025,,2025-10-24 17:58:41.084 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
ceffe0e2-b777-42bd-bf3a-ebc4950b8d2e,75268,1,,,2025-10-27 17:57:46.379 +0500,2025-10-24 17:57:46.470 +0500,2025-10-24 17:57:46.649 +0500,2544410,16308,22000,aaaaaaaa-8bdd-4df5-8d45-218251a3edbd,6,307,,,,,,942664,,2025,,2025-10-24 17:57:46.636 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
8857cd1f-b883-4ad6-a020-2275278cb9d7,17925,1,,,2025-10-24 17:55:44.134 +0500,2025-10-24 17:57:35.721 +0500,2025-10-24 17:58:24.580 +0500,548438,10616,46127,2c36ffb3-8e36-4d81-9f54-12defa7aea2b,6,221,,,,,,380605,,2025,2025-10-24 17:57:35.815 +0500,2025-10-24 17:58:24.490 +0500,,,,,,,,2206,2206,employee,,,false,appeals
ed7ae536-62c0-4f90-a9e8-cba9da144242,51872,3,,,2025-10-27 17:55:12.104 +0500,2025-10-24 17:56:07.869 +0500,2025-10-24 17:56:07.983 +0500,763279,13286,48960,35b235a7-91fd-4716-b8f4-baad96c49cdf,2,260,,,,,,899612,,2025,2025-10-24 17:56:07.963 +0500,,,,,,,,,2942,2942,employee,,,false,appeals
aa1be385-9a11-4c4b-98ea-11e8991675d8,7874,1,,,2025-10-27 17:55:06.088 +0500,2025-10-24 17:55:06.191 +0500,2025-10-24 17:55:06.302 +0500,3400128,10661,22000,dd9c42f8-52c6-4ea4-b2ee-0c54908c4433,6,123,,,,,,2033570,,2025,,2025-10-24 17:55:06.288 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
132d7cc5-bca7-4e29-a2d7-e05c08377bdd,8121,3,,,2025-10-27 17:54:30.323 +0500,2025-10-24 17:54:35.684 +0500,2025-10-24 17:54:35.778 +0500,,26752,92712,8946df56-0116-4e54-99ab-44cc0ea94d09,2,682,,,,,,,,2025,2025-10-24 17:54:35.762 +0500,,,,,,,,,10220,10220,employee,,,false,appeals
d6df5b86-fd4b-4bd8-a1c7-68a8c56e6b56,75267,1,,,2025-10-27 17:54:34.012 +0500,2025-10-24 17:54:34.129 +0500,2025-10-24 17:54:34.329 +0500,3360758,16308,22000,e0dc6887-c7ce-4c46-a62d-726bc8b19d5d,6,307,,,,,,1884630,,2025,,2025-10-24 17:54:34.315 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
7c80324d-e3c6-4730-9185-5d86843524d9,75266,1,,,2025-10-27 17:54:28.592 +0500,2025-10-24 17:54:28.678 +0500,2025-10-24 17:54:28.886 +0500,1251849,16308,22000,d058de25-1b04-435a-8c5d-8750f1d95f2e,6,307,,,,,,1162898,,2025,,2025-10-24 17:54:28.865 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
78eb706e-2dd7-4046-8e72-1f7b7762e7fb,8120,3,,,,2025-10-24 17:54:26.012 +0500,2025-10-24 17:59:27.338 +0500,,26752,93778,a9b98381-b35d-4ea6-98c3-50db0b86bd99,2,682,,,,,,,,2025,2025-10-24 17:56:44.770 +0500,,,,,,,,,10378,10378,employee,,,false,appeals
f3629f21-9a35-41cd-9409-5e59a7cb2940,75265,1,,,2025-10-27 17:54:22.707 +0500,2025-10-24 17:54:22.786 +0500,2025-10-24 17:54:22.939 +0500,1257262,16308,22000,f9abed2d-259a-4f97-9701-21d29a7e8192,6,307,,,,,,1449492,,2025,,2025-10-24 17:54:22.922 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
64f042e8-09c2-4879-914a-15216179561d,69550,1,,,2025-10-27 17:54:22.316 +0500,2025-10-24 17:54:22.369 +0500,2025-10-24 17:54:22.369 +0500,,12915,22000,,1,254,,,,,,,,2025,,,,,,,,,,,7559,robot,,,false,appeals
e4b848b4-c246-41fc-9b4a-fb4b2bb5d07e,9306,3,,,2025-10-24 19:00:28.825 +0500,2025-10-24 17:54:15.032 +0500,2025-10-24 17:54:40.648 +0500,2814338,26194,81452,77fe3632-b774-4293-a9cf-ec924563aef4,10,402,,,,,,1946736,,2025,2025-10-24 17:54:40.439 +0500,,,,,,,,,8707,10976,employee,,,false,appeals
